,Question Type,Response Scores,Response Source,Participant ID,Question ID
3464,Trust,4.1,High Accuracy AI,61088f97759a1199340202e9,5_H_Medication_7_1
3465,Trust,4.1,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Medication_7_1
3466,Trust,5.0,High Accuracy AI,61443905251a0a8185de1fd6,5_H_Medication_7_1
3467,Trust,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Medication_7_1
3468,Trust,1.0,High Accuracy AI,60c18d0606115c8eecb6091b,5_H_Medication_7_1
3469,Trust,5.0,High Accuracy AI,6368ca0273cb2be3a2661257,5_H_Medication_7_1
3470,Trust,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,5_H_Medication_7_1
3471,Trust,3.5,High Accuracy AI,63be47142c9112946bc5f716,5_H_Preventative_7_1
3472,Trust,5.0,High Accuracy AI,63d42396cbdee9f830d48911,5_H_Preventative_7_1
3473,Trust,5.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,5_H_Preventative_7_1
3474,Trust,5.0,High Accuracy AI,5e574f393e26c90f2b47b96c,5_H_Preventative_7_1
3475,Trust,5.0,High Accuracy AI,5c47cab451c26300012cdd41,5_H_Preventative_7_1
3476,Trust,4.9,High Accuracy AI,5bc11bbbc11e1200018dfa3b,5_H_Preventative_7_1
3477,Trust,5.0,High Accuracy AI,60fd55f559e7795b518f7438,5_H_Preventative_7_1
3478,Trust,3.5,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Preventative_7_1
3479,Trust,4.2,High Accuracy AI,6413de0353631390e72a4790,5_H_Preventative_7_1
3480,Trust,4.0,High Accuracy AI,5f2fc0f05b67073c177aaece,5_H_Preventative_7_1
3481,Trust,1.0,High Accuracy AI,60c18d0606115c8eecb6091b,5_H_Preventative_7_1
3482,Trust,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,5_H_Preventative_7_1
3483,Trust,3.4,High Accuracy AI,5e9a88f584cdf412bdb172b7,5_H_Preventative_7_1
3484,Trust,3.5,High Accuracy AI,6362aca86b740b1ec4cb6efb,5_H_Procedures_7_1
3485,Trust,3.9,High Accuracy AI,61119e3139b8346b3ef32bf0,5_H_Procedures_7_1
3486,Trust,5.0,High Accuracy AI,63d7a185b0243c3bf107239e,5_H_Procedures_7_1
3487,Trust,4.1,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Procedures_7_1
3488,Trust,4.2,High Accuracy AI,60e7739644eb45bfddedf039,5_H_Procedures_7_1
3489,Trust,5.0,High Accuracy AI,636725d006e9684dd219d493,5_H_Procedures_7_1
3490,Trust,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,5_H_Procedures_7_1
3491,Trust,5.0,High Accuracy AI,5cdad620eae6f70019d4e950,5_H_Procedures_7_1
3492,Trust,5.0,High Accuracy AI,5f2fc0f05b67073c177aaece,5_H_Procedures_7_1
3493,Trust,3.7,High Accuracy AI,60c77fc848b63415aba5c404,5_H_Procedures_7_1
3494,Trust,5.0,High Accuracy AI,59dd8d01ae9f950001d83c4b,5_H_Procedures_7_1
3495,Trust,5.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,5_H_Procedures_7_1
3496,Trust,4.0,High Accuracy AI,63fb77a17acd544343fb98fb,5_H_Procedures_7_1
3497,Trust,5.0,High Accuracy AI,6364c50c92a6603f7266e956,5_H_Procedures_7_1
3498,Trust,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,5_H_Procedures_7_1
3499,Trust,3.8,High Accuracy AI,60b88feb0b0e8546cfeae3a1,5_H_Recovery_7_1
3500,Trust,4.4,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,5_H_Recovery_7_1
3501,Trust,4.6,High Accuracy AI,611aead42e3b1db9a55ba597,5_H_Recovery_7_1
3502,Trust,4.2,High Accuracy AI,61443905251a0a8185de1fd6,5_H_Recovery_7_1
3503,Trust,4.5,High Accuracy AI,60fd55f559e7795b518f7438,5_H_Recovery_7_1
3504,Trust,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,5_H_Recovery_7_1
3505,Trust,5.0,High Accuracy AI,5e98e245aa25c6120f522a40,5_H_Recovery_7_1
3506,Trust,5.0,High Accuracy AI,63f7797962ef60aa14774fa3,5_H_Recovery_7_1
3507,Trust,3.5,High Accuracy AI,5e9a88f584cdf412bdb172b7,5_H_Recovery_7_1
3508,Trust,4.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,1_L_Conditions_7_1
3509,Trust,5.0,Low Accuracy AI,5d6d54f672f55a00010507d8,1_L_Conditions_7_1
3510,Trust,3.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Conditions_7_1
3511,Trust,3.3,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Conditions_7_1
3512,Trust,3.6,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,1_L_Conditions_7_1
3513,Trust,3.0,Low Accuracy AI,61443905251a0a8185de1fd6,1_L_Conditions_7_1
3514,Trust,2.0,Low Accuracy AI,5c47cab451c26300012cdd41,1_L_Conditions_7_1
3515,Trust,4.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,1_L_Conditions_7_1
3516,Trust,4.1,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,1_L_Conditions_7_1
3517,Trust,4.0,Low Accuracy AI,5e98e245aa25c6120f522a40,1_L_Conditions_7_1
3518,Trust,3.6,Low Accuracy AI,59dd8d01ae9f950001d83c4b,1_L_Conditions_7_1
3519,Trust,4.0,Low Accuracy AI,6112ff0330fe87633f83b86c,1_L_Conditions_7_1
3520,Trust,4.3,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Conditions_7_1
3521,Trust,5.0,Low Accuracy AI,5fee99daeae54318b087e9b5,1_L_Conditions_7_1
3522,Trust,4.1,Low Accuracy AI,6364c50c92a6603f7266e956,1_L_Conditions_7_1
3523,Trust,1.0,Low Accuracy AI,5ca749ff98b35f0001f7559d,1_L_Conditions_7_1
3524,Trust,5.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,1_L_Diagnostic_7_1
3525,Trust,4.0,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,1_L_Diagnostic_7_1
3526,Trust,4.8,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,1_L_Diagnostic_7_1
3527,Trust,4.1,Low Accuracy AI,607ce9df61f8f44b9403edfc,1_L_Diagnostic_7_1
3528,Trust,4.7,Low Accuracy AI,60d52a5dca16f851ab8b9b82,1_L_Diagnostic_7_1
3529,Trust,4.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,1_L_Diagnostic_7_1
3530,Trust,5.0,Low Accuracy AI,606c9e1647fee0e506367aa2,1_L_Diagnostic_7_1
3531,Trust,5.0,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,1_L_Diagnostic_7_1
3532,Trust,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,1_L_Diagnostic_7_1
3533,Trust,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,1_L_Diagnostic_7_1
3534,Trust,4.0,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Diagnostic_7_1
3535,Trust,4.6,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,1_L_Diagnostic_7_1
3536,Trust,5.0,Low Accuracy AI,5bd7971b0aac450001f951aa,1_L_Diagnostic_7_1
3537,Trust,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Medications_7_1
3538,Trust,3.5,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,1_L_Medications_7_1
3539,Trust,5.0,Low Accuracy AI,5f4dbfdf75b52598a859b99d,1_L_Medications_7_1
3540,Trust,4.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Medications_7_1
3541,Trust,4.1,Low Accuracy AI,5e367950eef5b360f23350af,1_L_Medications_7_1
3542,Trust,4.3,Low Accuracy AI,5d9f0981b22ffb00118e84cd,1_L_Medications_7_1
3543,Trust,4.6,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,1_L_Medications_7_1
3544,Trust,3.0,Low Accuracy AI,5f9298dccf7c640320716541,1_L_Medications_7_1
3545,Trust,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,1_L_Medications_7_1
3546,Trust,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,1_L_Medications_7_1
3547,Trust,5.0,Low Accuracy AI,6112ff0330fe87633f83b86c,1_L_Medications_7_1
3548,Trust,5.0,Low Accuracy AI,6368ca0273cb2be3a2661257,1_L_Medications_7_1
3549,Trust,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,1_L_Medications_7_1
3550,Trust,3.4,Low Accuracy AI,604d8f415e948938fd60b536,1_L_Medications_7_1
3551,Trust,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Preventative_7_1
3552,Trust,2.6,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,1_L_Preventative_7_1
3553,Trust,4.0,Low Accuracy AI,631ffc3584141f143567f021,1_L_Preventative_7_1
3554,Trust,4.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,1_L_Preventative_7_1
3555,Trust,2.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Preventative_7_1
3556,Trust,4.5,Low Accuracy AI,63d7a185b0243c3bf107239e,1_L_Preventative_7_1
3557,Trust,5.0,Low Accuracy AI,61443905251a0a8185de1fd6,1_L_Preventative_7_1
3558,Trust,4.6,Low Accuracy AI,5e9f657265908b0fcacb1839,1_L_Preventative_7_1
3559,Trust,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,1_L_Preventative_7_1
3560,Trust,1.7,Low Accuracy AI,632c211dcdf6a137b26dfdce,1_L_Preventative_7_1
3561,Trust,4.6,Low Accuracy AI,5efe29d315ba872fa20a9c3d,1_L_Procedures_7_1
3562,Trust,4.0,Low Accuracy AI,60e5bebceb89fc96b4414bcb,1_L_Procedures_7_1
3563,Trust,2.0,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,1_L_Procedures_7_1
3564,Trust,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,1_L_Procedures_7_1
3565,Trust,3.8,Low Accuracy AI,565a3d24c51d430005875042,1_L_Procedures_7_1
3566,Trust,5.0,Low Accuracy AI,5cdad620eae6f70019d4e950,1_L_Procedures_7_1
3567,Trust,3.5,Low Accuracy AI,59dd8d01ae9f950001d83c4b,1_L_Procedures_7_1
3568,Trust,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,1_L_Procedures_7_1
3569,Trust,3.0,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Procedures_7_1
3570,Trust,4.1,Low Accuracy AI,6368ca0273cb2be3a2661257,1_L_Procedures_7_1
3571,Trust,5.0,Low Accuracy AI,5fee99daeae54318b087e9b5,1_L_Procedures_7_1
3572,Trust,3.1,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,1_L_Procedures_7_1
3573,Trust,4.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Recovery_7_1
3574,Trust,4.3,Low Accuracy AI,631c40f52206c990cfbc3754,1_L_Recovery_7_1
3575,Trust,4.5,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,1_L_Recovery_7_1
3576,Trust,3.5,Low Accuracy AI,5f9298dccf7c640320716541,1_L_Recovery_7_1
3577,Trust,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,1_L_Recovery_7_1
3578,Trust,3.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,1_L_Recovery_7_1
3579,Trust,4.3,Low Accuracy AI,614eb0a92921d8c1e64f4873,1_L_Recovery_7_1
3580,Trust,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,1_L_Recovery_7_1
3581,Trust,5.0,Low Accuracy AI,5c4892ba865f540001e902f4,2_L_Conditions_7_1
3582,Trust,4.1,Low Accuracy AI,63d1c79ff86ec609af6f77ad,2_L_Conditions_7_1
3583,Trust,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,2_L_Conditions_7_1
3584,Trust,1.9,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,2_L_Conditions_7_1
3585,Trust,5.0,Low Accuracy AI,5aea962d0ef2f20001858c9c,2_L_Conditions_7_1
3586,Trust,3.9,Low Accuracy AI,63b7038129d632d1d008fd74,2_L_Conditions_7_1
3587,Trust,4.8,Low Accuracy AI,5f636ecb4ea0bf03d640028f,2_L_Conditions_7_1
3588,Trust,2.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,2_L_Diagnostic_7_1
3589,Trust,4.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,2_L_Diagnostic_7_1
3590,Trust,4.0,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_L_Diagnostic_7_1
3591,Trust,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,2_L_Diagnostic_7_1
3592,Trust,4.1,Low Accuracy AI,60e7739644eb45bfddedf039,2_L_Diagnostic_7_1
3593,Trust,5.0,Low Accuracy AI,5cdad620eae6f70019d4e950,2_L_Diagnostic_7_1
3594,Trust,3.0,Low Accuracy AI,5f9298dccf7c640320716541,2_L_Diagnostic_7_1
3595,Trust,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,2_L_Diagnostic_7_1
3596,Trust,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,2_L_Medications_7_1
3597,Trust,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,2_L_Medications_7_1
3598,Trust,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,2_L_Medications_7_1
3599,Trust,5.0,Low Accuracy AI,5c0765e10ea1410001a9dc5f,2_L_Medications_7_1
3600,Trust,2.6,Low Accuracy AI,60c77fc848b63415aba5c404,2_L_Medications_7_1
3601,Trust,4.5,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,2_L_Medications_7_1
3602,Trust,3.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,2_L_Preventative_7_1
3603,Trust,5.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,2_L_Preventative_7_1
3604,Trust,4.6,Low Accuracy AI,5f111456d672e8471ca03f46,2_L_Preventative_7_1
3605,Trust,5.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,2_L_Preventative_7_1
3606,Trust,4.7,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,2_L_Preventative_7_1
3607,Trust,4.2,Low Accuracy AI,5e41604a69052239b7739deb,2_L_Preventative_7_1
3608,Trust,2.8,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,2_L_Preventative_7_1
3609,Trust,4.0,Low Accuracy AI,60bd88b8fc436774352f53b9,2_L_Preventative_7_1
3610,Trust,4.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,2_L_Preventative_7_1
3611,Trust,5.0,Low Accuracy AI,5c0765e10ea1410001a9dc5f,2_L_Preventative_7_1
3612,Trust,4.9,Low Accuracy AI,5f262b0122a12035d4175b44,2_L_Preventative_7_1
3613,Trust,5.0,Low Accuracy AI,63f7797962ef60aa14774fa3,2_L_Preventative_7_1
3614,Trust,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,2_L_Preventative_7_1
3615,Trust,4.6,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,2_L_Preventative_7_1
3616,Trust,2.4,Low Accuracy AI,614eb0a92921d8c1e64f4873,2_L_Preventative_7_1
3617,Trust,3.9,Low Accuracy AI,6362aca86b740b1ec4cb6efb,2_L_Procedures_7_1
3618,Trust,4.3,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,2_L_Procedures_7_1
3619,Trust,4.2,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_L_Procedures_7_1
3620,Trust,3.7,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,2_L_Procedures_7_1
3621,Trust,3.8,Low Accuracy AI,5e41604a69052239b7739deb,2_L_Procedures_7_1
3622,Trust,3.0,Low Accuracy AI,60bd88b8fc436774352f53b9,2_L_Procedures_7_1
3623,Trust,4.6,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,2_L_Procedures_7_1
3624,Trust,2.0,Low Accuracy AI,606c9e1647fee0e506367aa2,2_L_Procedures_7_1
3625,Trust,3.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,2_L_Procedures_7_1
3626,Trust,3.6,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,2_L_Procedures_7_1
3627,Trust,3.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,2_L_Procedures_7_1
3628,Trust,2.9,Low Accuracy AI,6362aca86b740b1ec4cb6efb,2_L_Recovery_7_1
3629,Trust,5.0,Low Accuracy AI,5f111456d672e8471ca03f46,2_L_Recovery_7_1
3630,Trust,5.0,Low Accuracy AI,61088f97759a1199340202e9,2_L_Recovery_7_1
3631,Trust,4.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,2_L_Recovery_7_1
3632,Trust,1.0,Low Accuracy AI,60c18d0606115c8eecb6091b,2_L_Recovery_7_1
3633,Trust,5.0,Low Accuracy AI,63f7797962ef60aa14774fa3,2_L_Recovery_7_1
3634,Trust,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,2_L_Recovery_7_1
3635,Trust,5.0,Low Accuracy AI,5cb5ff63931852001cf69b28,3_L_Conditions_7_1
3636,Trust,5.0,Low Accuracy AI,63d9969c977fb3db435784b9,3_L_Conditions_7_1
3637,Trust,4.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,3_L_Conditions_7_1
3638,Trust,3.3,Low Accuracy AI,5efe29d315ba872fa20a9c3d,3_L_Conditions_7_1
3639,Trust,5.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,3_L_Conditions_7_1
3640,Trust,5.0,Low Accuracy AI,636725d006e9684dd219d493,3_L_Conditions_7_1
3641,Trust,2.9,Low Accuracy AI,63fb001cebe7de78a66a9bdd,3_L_Conditions_7_1
3642,Trust,5.0,Low Accuracy AI,5cdad620eae6f70019d4e950,3_L_Conditions_7_1
3643,Trust,3.0,Low Accuracy AI,5f9298dccf7c640320716541,3_L_Conditions_7_1
3644,Trust,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,3_L_Conditions_7_1
3645,Trust,3.5,Low Accuracy AI,5c4892ba865f540001e902f4,3_L_Diagnostic_7_1
3646,Trust,5.0,Low Accuracy AI,61088f97759a1199340202e9,3_L_Diagnostic_7_1
3647,Trust,3.1,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,3_L_Diagnostic_7_1
3648,Trust,4.7,Low Accuracy AI,631ffc3584141f143567f021,3_L_Diagnostic_7_1
3649,Trust,3.0,Low Accuracy AI,5c47cab451c26300012cdd41,3_L_Diagnostic_7_1
3650,Trust,4.2,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,3_L_Diagnostic_7_1
3651,Trust,4.7,Low Accuracy AI,63162bda14b96736b08a554d,3_L_Diagnostic_7_1
3652,Trust,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,3_L_Diagnostic_7_1
3653,Trust,5.0,Low Accuracy AI,6413de0353631390e72a4790,3_L_Diagnostic_7_1
3654,Trust,4.2,Low Accuracy AI,5f262b0122a12035d4175b44,3_L_Diagnostic_7_1
3655,Trust,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,3_L_Diagnostic_7_1
3656,Trust,3.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,3_L_Diagnostic_7_1
3657,Trust,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,3_L_Diagnostic_7_1
3658,Trust,4.0,Low Accuracy AI,61088f97759a1199340202e9,3_L_Medications_7_1
3659,Trust,5.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,3_L_Medications_7_1
3660,Trust,5.0,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,3_L_Medications_7_1
3661,Trust,2.3,Low Accuracy AI,61077a68c25a64865de6ef32,3_L_Medications_7_1
3662,Trust,2.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,3_L_Medications_7_1
3663,Trust,4.5,Low Accuracy AI,60d52a5dca16f851ab8b9b82,3_L_Medications_7_1
3664,Trust,2.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,3_L_Medications_7_1
3665,Trust,4.6,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,3_L_Medications_7_1
3666,Trust,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,3_L_Medications_7_1
3667,Trust,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,3_L_Medications_7_1
3668,Trust,5.0,Low Accuracy AI,63b7b5bf3dc8c6b0823fd80c,3_L_Medications_7_1
3669,Trust,4.0,Low Accuracy AI,631d86a4bbf2e1d61470f31e,3_L_Medications_7_1
3670,Trust,5.0,Low Accuracy AI,5d6d54f672f55a00010507d8,3_L_Preventative_7_1
3671,Trust,5.0,Low Accuracy AI,5e367950eef5b360f23350af,3_L_Preventative_7_1
3672,Trust,4.5,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,3_L_Preventative_7_1
3673,Trust,5.0,Low Accuracy AI,59dd8d01ae9f950001d83c4b,3_L_Preventative_7_1
3674,Trust,3.0,Low Accuracy AI,604d8f415e948938fd60b536,3_L_Preventative_7_1
3675,Trust,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,3_L_Procedures_7_1
3676,Trust,5.0,Low Accuracy AI,6234f3b76898c3f34402935c,3_L_Procedures_7_1
3677,Trust,4.8,Low Accuracy AI,63d7a185b0243c3bf107239e,3_L_Procedures_7_1
3678,Trust,3.6,Low Accuracy AI,607ce9df61f8f44b9403edfc,3_L_Procedures_7_1
3679,Trust,2.4,Low Accuracy AI,61077a68c25a64865de6ef32,3_L_Procedures_7_1
3680,Trust,4.1,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,3_L_Procedures_7_1
3681,Trust,4.8,Low Accuracy AI,6101b52e7931fdb0317a9ae7,3_L_Procedures_7_1
3682,Trust,4.5,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,3_L_Procedures_7_1
3683,Trust,3.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,3_L_Procedures_7_1
3684,Trust,5.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,3_L_Procedures_7_1
3685,Trust,5.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,3_L_Recovery_7_1
3686,Trust,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,3_L_Recovery_7_1
3687,Trust,4.5,Low Accuracy AI,63d7a185b0243c3bf107239e,3_L_Recovery_7_1
3688,Trust,5.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,3_L_Recovery_7_1
3689,Trust,4.0,Low Accuracy AI,60d52a5dca16f851ab8b9b82,3_L_Recovery_7_1
3690,Trust,4.5,Low Accuracy AI,636725d006e9684dd219d493,3_L_Recovery_7_1
3691,Trust,5.0,Low Accuracy AI,5e9f657265908b0fcacb1839,3_L_Recovery_7_1
3692,Trust,4.9,Low Accuracy AI,5f262b0122a12035d4175b44,3_L_Recovery_7_1
3693,Trust,5.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,3_L_Recovery_7_1
3694,Trust,5.0,Low Accuracy AI,5f0151a9e5751c2a5313c45e,3_L_Recovery_7_1
3695,Trust,4.0,Low Accuracy AI,631d86a4bbf2e1d61470f31e,3_L_Recovery_7_1
3696,Trust,4.2,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,3_L_Recovery_7_1
3697,Trust,3.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Conditions_7_1
3698,Trust,4.1,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,4_L_Conditions_7_1
3699,Trust,4.2,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_L_Conditions_7_1
3700,Trust,3.0,Low Accuracy AI,607ce9df61f8f44b9403edfc,4_L_Conditions_7_1
3701,Trust,2.5,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,4_L_Conditions_7_1
3702,Trust,1.0,Low Accuracy AI,61077a68c25a64865de6ef32,4_L_Conditions_7_1
3703,Trust,4.0,Low Accuracy AI,606c9e1647fee0e506367aa2,4_L_Conditions_7_1
3704,Trust,5.0,Low Accuracy AI,5f262b0122a12035d4175b44,4_L_Conditions_7_1
3705,Trust,2.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,4_L_Conditions_7_1
3706,Trust,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,4_L_Conditions_7_1
3707,Trust,3.9,Low Accuracy AI,632c211dcdf6a137b26dfdce,4_L_Conditions_7_1
3708,Trust,5.0,Low Accuracy AI,631cea44de65b777f0f8e70a,4_L_Diagnostic_7_1
3709,Trust,3.0,Low Accuracy AI,611aead42e3b1db9a55ba597,4_L_Diagnostic_7_1
3710,Trust,3.0,Low Accuracy AI,5d9f0981b22ffb00118e84cd,4_L_Diagnostic_7_1
3711,Trust,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,4_L_Diagnostic_7_1
3712,Trust,2.5,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,4_L_Diagnostic_7_1
3713,Trust,4.5,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,4_L_Diagnostic_7_1
3714,Trust,4.5,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Diagnostic_7_1
3715,Trust,4.0,Low Accuracy AI,5e98e245aa25c6120f522a40,4_L_Diagnostic_7_1
3716,Trust,4.0,Low Accuracy AI,60c77fc848b63415aba5c404,4_L_Diagnostic_7_1
3717,Trust,3.3,Low Accuracy AI,59dd8d01ae9f950001d83c4b,4_L_Diagnostic_7_1
3718,Trust,1.9,Low Accuracy AI,632c211dcdf6a137b26dfdce,4_L_Diagnostic_7_1
3719,Trust,3.0,Low Accuracy AI,604d8f415e948938fd60b536,4_L_Diagnostic_7_1
3720,Trust,4.5,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Medications_7_1
3721,Trust,5.0,Low Accuracy AI,5c4892ba865f540001e902f4,4_L_Medications_7_1
3722,Trust,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,4_L_Medications_7_1
3723,Trust,4.9,Low Accuracy AI,61119e3139b8346b3ef32bf0,4_L_Medications_7_1
3724,Trust,4.2,Low Accuracy AI,631ffc3584141f143567f021,4_L_Medications_7_1
3725,Trust,3.4,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_L_Medications_7_1
3726,Trust,4.5,Low Accuracy AI,607ce9df61f8f44b9403edfc,4_L_Medications_7_1
3727,Trust,4.8,Low Accuracy AI,60bd88b8fc436774352f53b9,4_L_Medications_7_1
3728,Trust,3.9,Low Accuracy AI,5adb40e0f6b58c0001fa33d3,4_L_Medications_7_1
3729,Trust,4.2,Low Accuracy AI,60e7739644eb45bfddedf039,4_L_Medications_7_1
3730,Trust,5.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,4_L_Medications_7_1
3731,Trust,5.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Medications_7_1
3732,Trust,3.1,Low Accuracy AI,614eb0a92921d8c1e64f4873,4_L_Medications_7_1
3733,Trust,2.0,Low Accuracy AI,63d42396cbdee9f830d48911,4_L_Preventative_7_1
3734,Trust,2.5,Low Accuracy AI,61088f97759a1199340202e9,4_L_Preventative_7_1
3735,Trust,4.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,4_L_Preventative_7_1
3736,Trust,2.1,Low Accuracy AI,63d1c79ff86ec609af6f77ad,4_L_Preventative_7_1
3737,Trust,5.0,Low Accuracy AI,636725d006e9684dd219d493,4_L_Preventative_7_1
