,Question Type,Response Scores,Response Source,Participant ID,Question ID
576,Und_Q,4.6,High Accuracy AI,5bd6656a669ee1000145304a,4_H_Recovery_2_1
577,Und_Q,5.0,High Accuracy AI,61115b41f830b1e539d612bf,4_H_Recovery_2_1
578,Und_Q,5.0,High Accuracy AI,63141c5b0efc638905a2702a,4_H_Recovery_2_1
579,Und_Q,5.0,High Accuracy AI,5ca6c71383762200151a4a20,4_H_Recovery_2_1
580,Und_Q,5.0,High Accuracy AI,61097e0464a4a922602d495b,4_H_Recovery_2_1
581,Und_Q,5.0,High Accuracy AI,5d41e832b0ca7200169d857e,4_H_Recovery_2_1
582,Und_Q,5.0,High Accuracy AI,5d9ae3ff9d2a700014869bcb,4_H_Recovery_2_1
583,Und_Q,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,5_H_Conditions_2_1
584,Und_Q,3.2,High Accuracy AI,5bd6656a669ee1000145304a,5_H_Conditions_2_1
585,Und_Q,4.8,High Accuracy AI,5bdbf2d92562330001b8d056,5_H_Conditions_2_1
586,Und_Q,3.5,High Accuracy AI,5ef00061e45c1f1988455df5,5_H_Conditions_2_1
587,Und_Q,3.1,High Accuracy AI,54e32a60fdf99b3eae9de85b,5_H_Conditions_2_1
588,Und_Q,5.0,High Accuracy AI,5ca6c71383762200151a4a20,5_H_Conditions_2_1
589,Und_Q,5.0,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,5_H_Conditions_2_1
590,Und_Q,2.0,High Accuracy AI,63cd7b78fff71624a85b294f,5_H_Conditions_2_1
591,Und_Q,3.5,High Accuracy AI,5c40134b1580e900012320ab,5_H_Conditions_2_1
592,Und_Q,4.6,High Accuracy AI,582879857e8aef000152fba4,5_H_Conditions_2_1
593,Und_Q,5.0,High Accuracy AI,5cae4ab76818400015d4e4ef,5_H_Conditions_2_1
594,Und_Q,5.0,High Accuracy AI,5a5e94a7eedc32000142cd08,5_H_Diagnostics_2_1
595,Und_Q,4.7,High Accuracy AI,5cc22481f6ef910019e5120f,5_H_Diagnostics_2_1
596,Und_Q,3.5,High Accuracy AI,5cb62e9293342300017a72a1,5_H_Diagnostics_2_1
597,Und_Q,5.0,High Accuracy AI,6107695b30abc8ceb5ac197b,5_H_Diagnostics_2_1
598,Und_Q,5.0,High Accuracy AI,62a13f4b85d80af5340feff5,5_H_Medications_2_1
599,Und_Q,5.0,High Accuracy AI,6310aabfd6cf4e113f799793,5_H_Medications_2_1
600,Und_Q,5.0,High Accuracy AI,5c0f1cf4f3027300014b606f,5_H_Medications_2_1
601,Und_Q,4.0,High Accuracy AI,54e32a60fdf99b3eae9de85b,5_H_Medications_2_1
602,Und_Q,4.0,High Accuracy AI,6329c416685018cb5b6bb17c,5_H_Medications_2_1
603,Und_Q,4.2,High Accuracy AI,615dbec57d764bf5ab0a56e5,5_H_Medications_2_1
604,Und_Q,5.0,High Accuracy AI,5d41e832b0ca7200169d857e,5_H_Medications_2_1
605,Und_Q,5.0,High Accuracy AI,5cba534ff7b6150017add408,5_H_Medications_2_1
606,Und_Q,5.0,High Accuracy AI,602348484d326a1c5aa80bb7,5_H_Medications_2_1
607,Und_Q,3.6,High Accuracy AI,60debc4045d5ce331ba7647c,5_H_Preventative_2_1
608,Und_Q,5.0,High Accuracy AI,60bc4ab6673a043c66657cd5,5_H_Preventative_2_1
609,Und_Q,4.5,High Accuracy AI,61077db18fe03e56b5f30523,5_H_Preventative_2_1
610,Und_Q,5.0,High Accuracy AI,5efc93cee5498304e29af363,5_H_Preventative_2_1
611,Und_Q,4.6,High Accuracy AI,5cc22481f6ef910019e5120f,5_H_Preventative_2_1
612,Und_Q,2.2,High Accuracy AI,5f7e4fbc36d39211c80599fe,5_H_Preventative_2_1
613,Und_Q,5.0,High Accuracy AI,63c0e405027c09642621327f,5_H_Preventative_2_1
614,Und_Q,5.0,High Accuracy AI,6106f6e22517f1e7cb3ff868,5_H_Preventative_2_1
615,Und_Q,5.0,High Accuracy AI,60883e078fa7828e99acb69a,5_H_Preventative_2_1
616,Und_Q,4.8,High Accuracy AI,5d4345e9be616d0001f786cd,5_H_Preventative_2_1
617,Und_Q,4.1,High Accuracy AI,6060a822ebad58844bb482f1,5_H_Procedures_2_1
618,Und_Q,4.0,High Accuracy AI,62e04413fd91f451e42d558d,5_H_Procedures_2_1
619,Und_Q,1.3,High Accuracy AI,5bd6656a669ee1000145304a,5_H_Procedures_2_1
620,Und_Q,3.5,High Accuracy AI,5ea47bda5b1a9807ed89eb76,5_H_Procedures_2_1
621,Und_Q,2.0,High Accuracy AI,60674e08ad872b4cd378a9df,5_H_Procedures_2_1
622,Und_Q,2.2,High Accuracy AI,55a9f6a1fdf99b2d81b5295f,5_H_Procedures_2_1
623,Und_Q,3.0,High Accuracy AI,61534251f98a9e4929d81c2b,5_H_Procedures_2_1
624,Und_Q,3.5,High Accuracy AI,602348484d326a1c5aa80bb7,5_H_Procedures_2_1
625,Und_Q,4.5,High Accuracy AI,5a5e94a7eedc32000142cd08,5_H_Recovery_2_1
626,Und_Q,5.0,High Accuracy AI,5e8a3f722cea2006283e0e45,5_H_Recovery_2_1
627,Und_Q,2.5,High Accuracy AI,581b738a930a280001062c6a,5_H_Recovery_2_1
628,Und_Q,3.0,High Accuracy AI,61141ef53317a3f90b098b66,5_H_Recovery_2_1
629,Und_Q,2.7,High Accuracy AI,5ea47bda5b1a9807ed89eb76,5_H_Recovery_2_1
630,Und_Q,4.6,High Accuracy AI,5d0d16d991270800010b7dd7,5_H_Recovery_2_1
631,Und_Q,5.0,High Accuracy AI,5fb08ec5ddc19949a58f5a4f,5_H_Recovery_2_1
632,Und_Q,3.6,High Accuracy AI,5ede06165f5ead017ee49f05,5_H_Recovery_2_1
633,Und_Q,4.9,High Accuracy AI,5db06709e8d5b50019c3bd88,5_H_Recovery_2_1
634,Und_Q,5.0,High Accuracy AI,5c113ae4b7fb2f00011a6b7e,5_H_Recovery_2_1
635,Und_Q,2.0,High Accuracy AI,614ca018863895a0b6724719,5_H_Recovery_2_1
636,Und_Q,2.0,High Accuracy AI,5cb62e9293342300017a72a1,5_H_Recovery_2_1
637,Und_Q,4.2,High Accuracy AI,582879857e8aef000152fba4,5_H_Recovery_2_1
638,Und_Q,5.0,Low Accuracy AI,55afe01bfdf99b4ba8045bea,1_L_Conditions_2_1
639,Und_Q,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,1_L_Conditions_2_1
640,Und_Q,5.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,1_L_Conditions_2_1
641,Und_Q,2.5,Low Accuracy AI,5ef00061e45c1f1988455df5,1_L_Conditions_2_1
642,Und_Q,4.2,Low Accuracy AI,5d0d16d991270800010b7dd7,1_L_Conditions_2_1
643,Und_Q,5.0,Low Accuracy AI,5db06709e8d5b50019c3bd88,1_L_Conditions_2_1
644,Und_Q,3.3,Low Accuracy AI,5c492c7167b61b000190bfe8,1_L_Conditions_2_1
645,Und_Q,5.0,Low Accuracy AI,62dccf664ff0895a60cfdda2,1_L_Conditions_2_1
646,Und_Q,5.0,Low Accuracy AI,5a5e94a7eedc32000142cd08,1_L_Diagnostics_2_1
647,Und_Q,5.0,Low Accuracy AI,6060a822ebad58844bb482f1,1_L_Diagnostics_2_1
648,Und_Q,3.6,Low Accuracy AI,60fd703323341ff48a496d12,1_L_Diagnostics_2_1
649,Und_Q,5.0,Low Accuracy AI,627ac48d922ee827a0d8de84,1_L_Diagnostics_2_1
650,Und_Q,4.8,Low Accuracy AI,612fcbbd5386d9edb42da147,1_L_Diagnostics_2_1
651,Und_Q,2.0,Low Accuracy AI,60674e08ad872b4cd378a9df,1_L_Diagnostics_2_1
652,Und_Q,3.8,Low Accuracy AI,5b5a822e1ad8270001c4f28d,1_L_Diagnostics_2_1
653,Und_Q,3.4,Low Accuracy AI,5c492c7167b61b000190bfe8,1_L_Diagnostics_2_1
654,Und_Q,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,1_L_Diagnostics_2_1
655,Und_Q,2.2,Low Accuracy AI,60fcd0f990314dce9c243fefv,1_L_Diagnostics_2_1
656,Und_Q,4.8,Low Accuracy AI,582879857e8aef000152fba4,1_L_Diagnostics_2_1
657,Und_Q,3.7,Low Accuracy AI,62b496ea7c06f67ea068d0d3,1_L_Diagnostics_2_1
658,Und_Q,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,1_L_Medications_2_1
659,Und_Q,4.2,Low Accuracy AI,5db06709e8d5b50019c3bd88,1_L_Medications_2_1
660,Und_Q,5.0,Low Accuracy AI,5c113ae4b7fb2f00011a6b7e,1_L_Medications_2_1
661,Und_Q,4.0,Low Accuracy AI,63d7bf544bb172f5766a3791,1_L_Medications_2_1
662,Und_Q,3.8,Low Accuracy AI,62b496ea7c06f67ea068d0d3,1_L_Medications_2_1
663,Und_Q,3.5,Low Accuracy AI,60debc4045d5ce331ba7647c,1_L_Preventative_2_1
664,Und_Q,1.0,Low Accuracy AI,60fd703323341ff48a496d12,1_L_Preventative_2_1
665,Und_Q,4.1,Low Accuracy AI,5e8a3f722cea2006283e0e45,1_L_Preventative_2_1
666,Und_Q,5.0,Low Accuracy AI,5ef32f0aeb0c9103d56a8558,1_L_Preventative_2_1
667,Und_Q,2.5,Low Accuracy AI,5ede06165f5ead017ee49f05,1_L_Preventative_2_1
668,Und_Q,3.6,Low Accuracy AI,61534251f98a9e4929d81c2b,1_L_Preventative_2_1
669,Und_Q,3.5,Low Accuracy AI,63cd7b78fff71624a85b294f,1_L_Preventative_2_1
670,Und_Q,3.0,Low Accuracy AI,63d7bf544bb172f5766a3791,1_L_Preventative_2_1
671,Und_Q,4.8,Low Accuracy AI,5c4a2bcb4d22460001c5da97,1_L_Procedures_2_1
672,Und_Q,5.0,Low Accuracy AI,62786f21e2cc1d6adeea0a79,1_L_Procedures_2_1
673,Und_Q,5.0,Low Accuracy AI,5efc93cee5498304e29af363,1_L_Procedures_2_1
674,Und_Q,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,1_L_Procedures_2_1
675,Und_Q,1.0,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,1_L_Procedures_2_1
676,Und_Q,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,1_L_Procedures_2_1
677,Und_Q,1.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,1_L_Procedures_2_1
678,Und_Q,5.0,Low Accuracy AI,61534251f98a9e4929d81c2b,1_L_Procedures_2_1
679,Und_Q,2.0,Low Accuracy AI,6107695b30abc8ceb5ac197b,1_L_Procedures_2_1
680,Und_Q,1.0,Low Accuracy AI,5d4345e9be616d0001f786cd,1_L_Procedures_2_1
681,Und_Q,4.3,Low Accuracy AI,60fd703323341ff48a496d12,1_L_Recovery_2_1
682,Und_Q,4.5,Low Accuracy AI,5cc22481f6ef910019e5120f,1_L_Recovery_2_1
683,Und_Q,3.8,Low Accuracy AI,5ede06165f5ead017ee49f05,1_L_Recovery_2_1
684,Und_Q,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,1_L_Recovery_2_1
685,Und_Q,4.7,Low Accuracy AI,6107695b30abc8ceb5ac197b,1_L_Recovery_2_1
686,Und_Q,4.5,Low Accuracy AI,582879857e8aef000152fba4,1_L_Recovery_2_1
687,Und_Q,3.6,Low Accuracy AI,61003424913c5bc34653feb1,1_L_Recovery_2_1
688,Und_Q,5.0,Low Accuracy AI,61168a8a8f1af03dd4032af4,2_L_Conditions_2_1
689,Und_Q,4.7,Low Accuracy AI,61077db18fe03e56b5f30523,2_L_Conditions_2_1
690,Und_Q,5.0,Low Accuracy AI,63141c5b0efc638905a2702a,2_L_Conditions_2_1
691,Und_Q,5.0,Low Accuracy AI,5ef32f0aeb0c9103d56a8558,2_L_Conditions_2_1
692,Und_Q,5.0,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,2_L_Conditions_2_1
693,Und_Q,5.0,Low Accuracy AI,615d051e2366aeb051acb734,2_L_Conditions_2_1
694,Und_Q,5.0,Low Accuracy AI,6106f6e22517f1e7cb3ff868,2_L_Conditions_2_1
695,Und_Q,4.7,Low Accuracy AI,5cba534ff7b6150017add408,2_L_Conditions_2_1
696,Und_Q,4.8,Low Accuracy AI,5f47e6376aa63923f3804e3b,2_L_Conditions_2_1
697,Und_Q,5.0,Low Accuracy AI,5efc93cee5498304e29af363,2_L_Diagnostics_2_1
698,Und_Q,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,2_L_Diagnostics_2_1
699,Und_Q,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,2_L_Diagnostics_2_1
700,Und_Q,4.6,Low Accuracy AI,6132cc931d18eb3ce734accf,2_L_Diagnostics_2_1
701,Und_Q,4.0,Low Accuracy AI,5ef00061e45c1f1988455df5,2_L_Diagnostics_2_1
702,Und_Q,4.4,Low Accuracy AI,62728c148af5805feea46dc8,2_L_Diagnostics_2_1
703,Und_Q,4.1,Low Accuracy AI,5ede06165f5ead017ee49f05,2_L_Diagnostics_2_1
704,Und_Q,4.2,Low Accuracy AI,55a9f6a1fdf99b2d81b5295f,2_L_Diagnostics_2_1
705,Und_Q,5.0,Low Accuracy AI,6106f6e22517f1e7cb3ff868,2_L_Diagnostics_2_1
706,Und_Q,5.0,Low Accuracy AI,60fedf00b3d67381229eb456,2_L_Diagnostics_2_1
707,Und_Q,4.4,Low Accuracy AI,6108ab36d796e24e26159f5e,2_L_Diagnostics_2_1
708,Und_Q,4.9,Low Accuracy AI,5cba534ff7b6150017add408,2_L_Diagnostics_2_1
709,Und_Q,4.4,Low Accuracy AI,5d4345e9be616d0001f786cd,2_L_Diagnostics_2_1
710,Und_Q,5.0,Low Accuracy AI,5d9ae3ff9d2a700014869bcb,2_L_Diagnostics_2_1
711,Und_Q,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,2_L_Medications_2_1
712,Und_Q,5.0,Low Accuracy AI,6053bbcd2405c3c785ed202c,2_L_Medications_2_1
713,Und_Q,5.0,Low Accuracy AI,631278690a39c26a19d394a0,2_L_Medications_2_1
714,Und_Q,5.0,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,2_L_Medications_2_1
715,Und_Q,5.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,2_L_Medications_2_1
716,Und_Q,5.0,Low Accuracy AI,63c0e405027c09642621327f,2_L_Medications_2_1
717,Und_Q,5.0,Low Accuracy AI,5b5a822e1ad8270001c4f28d,2_L_Medications_2_1
718,Und_Q,5.0,Low Accuracy AI,6234bc51939438b05a4adfb9,2_L_Medications_2_1
719,Und_Q,3.8,Low Accuracy AI,5cb62e9293342300017a72a1,2_L_Medications_2_1
720,Und_Q,4.8,Low Accuracy AI,63cd7b78fff71624a85b294f,2_L_Medications_2_1
721,Und_Q,5.0,Low Accuracy AI,60b7e08463067cb8330e0d8d,2_L_Preventative_2_1
722,Und_Q,5.0,Low Accuracy AI,627ac48d922ee827a0d8de84,2_L_Preventative_2_1
723,Und_Q,5.0,Low Accuracy AI,61168a8a8f1af03dd4032af4,2_L_Preventative_2_1
724,Und_Q,4.2,Low Accuracy AI,61115b41f830b1e539d612bf,2_L_Preventative_2_1
725,Und_Q,5.0,Low Accuracy AI,581b738a930a280001062c6a,2_L_Preventative_2_1
726,Und_Q,5.0,Low Accuracy AI,5efc93cee5498304e29af363,2_L_Preventative_2_1
727,Und_Q,5.0,Low Accuracy AI,63141c5b0efc638905a2702a,2_L_Preventative_2_1
728,Und_Q,5.0,Low Accuracy AI,63c0e405027c09642621327f,2_L_Preventative_2_1
729,Und_Q,5.0,Low Accuracy AI,62e04413fd91f451e42d558d,2_L_Procedures_2_1
730,Und_Q,3.5,Low Accuracy AI,581b738a930a280001062c6a,2_L_Procedures_2_1
731,Und_Q,3.7,Low Accuracy AI,61141ef53317a3f90b098b66,2_L_Procedures_2_1
732,Und_Q,4.9,Low Accuracy AI,55afe01bfdf99b4ba8045bea,2_L_Procedures_2_1
733,Und_Q,4.0,Low Accuracy AI,5ea47bda5b1a9807ed89eb76,2_L_Procedures_2_1
734,Und_Q,4.6,Low Accuracy AI,5db06709e8d5b50019c3bd88,2_L_Procedures_2_1
735,Und_Q,4.0,Low Accuracy AI,60fedf00b3d67381229eb456,2_L_Procedures_2_1
736,Und_Q,2.0,Low Accuracy AI,60368a80844cd3d1a83d0123,2_L_Procedures_2_1
737,Und_Q,5.0,Low Accuracy AI,5c113ae4b7fb2f00011a6b7e,2_L_Procedures_2_1
738,Und_Q,1.0,Low Accuracy AI,5ee00ba7431cdf357dca02ab,2_L_Procedures_2_1
739,Und_Q,4.9,Low Accuracy AI,6150b569f783a47ea40a79a4,2_L_Procedures_2_1
740,Und_Q,4.3,Low Accuracy AI,5bd6656a669ee1000145304a,2_L_Recovery_2_1
741,Und_Q,4.9,Low Accuracy AI,5bdbf2d92562330001b8d056,2_L_Recovery_2_1
742,Und_Q,4.6,Low Accuracy AI,61115b41f830b1e539d612bf,2_L_Recovery_2_1
743,Und_Q,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,2_L_Recovery_2_1
744,Und_Q,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,2_L_Recovery_2_1
745,Und_Q,2.0,Low Accuracy AI,62dc292b3a585ccfd11f9bc9,2_L_Recovery_2_1
746,Und_Q,5.0,Low Accuracy AI,63c0e405027c09642621327f,2_L_Recovery_2_1
747,Und_Q,5.0,Low Accuracy AI,615d051e2366aeb051acb734,2_L_Recovery_2_1
748,Und_Q,2.1,Low Accuracy AI,6108ab36d796e24e26159f5e,2_L_Recovery_2_1
749,Und_Q,3.4,Low Accuracy AI,5c492c7167b61b000190bfe8,2_L_Recovery_2_1
750,Und_Q,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,2_L_Recovery_2_1
751,Und_Q,1.6,Low Accuracy AI,63cd7b78fff71624a85b294f,2_L_Recovery_2_1
752,Und_Q,5.0,Low Accuracy AI,60883e078fa7828e99acb69a,2_L_Recovery_2_1
753,Und_Q,4.4,Low Accuracy AI,5d4345e9be616d0001f786cd,2_L_Recovery_2_1
754,Und_Q,1.2,Low Accuracy AI,5ee00ba7431cdf357dca02ab,2_L_Recovery_2_1
755,Und_Q,4.0,Low Accuracy AI,5a5e94a7eedc32000142cd08,3_L_Conditions_2_1
756,Und_Q,5.0,Low Accuracy AI,6310aabfd6cf4e113f799793,3_L_Conditions_2_1
757,Und_Q,2.9,Low Accuracy AI,5f94a8e7fa8c422fc88940b0,3_L_Conditions_2_1
758,Und_Q,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,3_L_Conditions_2_1
759,Und_Q,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,3_L_Conditions_2_1
760,Und_Q,3.0,Low Accuracy AI,54e32a60fdf99b3eae9de85b,3_L_Conditions_2_1
761,Und_Q,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,3_L_Conditions_2_1
762,Und_Q,5.0,Low Accuracy AI,615dbec57d764bf5ab0a56e5,3_L_Conditions_2_1
763,Und_Q,5.0,Low Accuracy AI,5d4345e9be616d0001f786cd,3_L_Conditions_2_1
764,Und_Q,2.0,Low Accuracy AI,614e7595b135a4c4656cf557,3_L_Diagnostics_2_1
765,Und_Q,1.0,Low Accuracy AI,57b560e4a18afd00013e0579,3_L_Diagnostics_2_1
766,Und_Q,2.0,Low Accuracy AI,62a13f4b85d80af5340feff5,3_L_Diagnostics_2_1
767,Und_Q,1.2,Low Accuracy AI,5bd6656a669ee1000145304a,3_L_Diagnostics_2_1
768,Und_Q,4.7,Low Accuracy AI,5bdbf2d92562330001b8d056,3_L_Diagnostics_2_1
769,Und_Q,1.3,Low Accuracy AI,61141ef53317a3f90b098b66,3_L_Diagnostics_2_1
770,Und_Q,1.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,3_L_Diagnostics_2_1
771,Und_Q,2.1,Low Accuracy AI,62d353684494ab8119aa42d8,3_L_Diagnostics_2_1
772,Und_Q,3.0,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,3_L_Diagnostics_2_1
773,Und_Q,2.0,Low Accuracy AI,5d5606cd4171ec00182e2b15,3_L_Diagnostics_2_1
774,Und_Q,4.1,Low Accuracy AI,5ca6c71383762200151a4a20,3_L_Diagnostics_2_1
775,Und_Q,2.5,Low Accuracy AI,60368a80844cd3d1a83d0123,3_L_Diagnostics_2_1
776,Und_Q,4.2,Low Accuracy AI,6234bc51939438b05a4adfb9,3_L_Diagnostics_2_1
777,Und_Q,5.0,Low Accuracy AI,57d6b1718e00270001b430cc,3_L_Diagnostics_2_1
778,Und_Q,1.0,Low Accuracy AI,5ee00ba7431cdf357dca02ab,3_L_Diagnostics_2_1
779,Und_Q,2.0,Low Accuracy AI,61003424913c5bc34653feb1,3_L_Diagnostics_2_1
780,Und_Q,3.7,Low Accuracy AI,60debc4045d5ce331ba7647c,3_L_Medications_2_1
781,Und_Q,2.4,Low Accuracy AI,60fd703323341ff48a496d12,3_L_Medications_2_1
782,Und_Q,5.0,Low Accuracy AI,62a13f4b85d80af5340feff5,3_L_Medications_2_1
783,Und_Q,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,3_L_Medications_2_1
784,Und_Q,4.2,Low Accuracy AI,61168a8a8f1af03dd4032af4,3_L_Medications_2_1
785,Und_Q,5.0,Low Accuracy AI,5c0f1cf4f3027300014b606f,3_L_Medications_2_1
786,Und_Q,5.0,Low Accuracy AI,55afe01bfdf99b4ba8045bea,3_L_Medications_2_1
787,Und_Q,4.5,Low Accuracy AI,5cc22481f6ef910019e5120f,3_L_Medications_2_1
788,Und_Q,5.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,3_L_Medications_2_1
789,Und_Q,4.3,Low Accuracy AI,6132cc931d18eb3ce734accf,3_L_Medications_2_1
790,Und_Q,4.0,Low Accuracy AI,62728c148af5805feea46dc8,3_L_Medications_2_1
791,Und_Q,4.1,Low Accuracy AI,60fcdd362d1a5e0d012b91f0,3_L_Medications_2_1
792,Und_Q,5.0,Low Accuracy AI,615d051e2366aeb051acb734,3_L_Medications_2_1
793,Und_Q,4.0,Low Accuracy AI,63d5528c99d44c28a0f4040e,3_L_Medications_2_1
794,Und_Q,3.4,Low Accuracy AI,614ca018863895a0b6724719,3_L_Medications_2_1
795,Und_Q,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,3_L_Medications_2_1
796,Und_Q,5.0,Low Accuracy AI,60883e078fa7828e99acb69a,3_L_Medications_2_1
797,Und_Q,2.4,Low Accuracy AI,5c40134b1580e900012320ab,3_L_Medications_2_1
798,Und_Q,1.2,Low Accuracy AI,5ee00ba7431cdf357dca02ab,3_L_Medications_2_1
799,Und_Q,4.1,Low Accuracy AI,5cc22481f6ef910019e5120f,3_L_Preventative_2_1
800,Und_Q,4.2,Low Accuracy AI,6132cc931d18eb3ce734accf,3_L_Preventative_2_1
801,Und_Q,4.6,Low Accuracy AI,62728c148af5805feea46dc8,3_L_Preventative_2_1
802,Und_Q,5.0,Low Accuracy AI,5db06709e8d5b50019c3bd88,3_L_Preventative_2_1
803,Und_Q,2.0,Low Accuracy AI,5b5a822e1ad8270001c4f28d,3_L_Preventative_2_1
804,Und_Q,4.5,Low Accuracy AI,60368a80844cd3d1a83d0123,3_L_Preventative_2_1
805,Und_Q,5.0,Low Accuracy AI,5c113ae4b7fb2f00011a6b7e,3_L_Preventative_2_1
806,Und_Q,5.0,Low Accuracy AI,5cba534ff7b6150017add408,3_L_Preventative_2_1
807,Und_Q,5.0,Low Accuracy AI,5d9ae3ff9d2a700014869bcb,3_L_Preventative_2_1
808,Und_Q,3.5,Low Accuracy AI,5e8a3f722cea2006283e0e45,3_L_Procedures_2_1
809,Und_Q,5.0,Low Accuracy AI,629e633c82ed7bd84fce0f9a,3_L_Procedures_2_1
810,Und_Q,2.5,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,3_L_Procedures_2_1
811,Und_Q,5.0,Low Accuracy AI,5d85150104ad7f00180935d1,3_L_Procedures_2_1
812,Und_Q,4.6,Low Accuracy AI,612fcbbd5386d9edb42da147,3_L_Procedures_2_1
813,Und_Q,4.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,3_L_Procedures_2_1
814,Und_Q,4.3,Low Accuracy AI,6132cc931d18eb3ce734accf,3_L_Procedures_2_1
815,Und_Q,3.5,Low Accuracy AI,61097e0464a4a922602d495b,3_L_Procedures_2_1
816,Und_Q,4.0,Low Accuracy AI,62fbdda6e4b5a034b71296f8,3_L_Procedures_2_1
817,Und_Q,3.9,Low Accuracy AI,5cba534ff7b6150017add408,3_L_Procedures_2_1
818,Und_Q,5.0,Low Accuracy AI,57b560e4a18afd00013e0579,3_L_Recovery_2_1
819,Und_Q,5.0,Low Accuracy AI,627ac48d922ee827a0d8de84,3_L_Recovery_2_1
820,Und_Q,5.0,Low Accuracy AI,5f94a8e7fa8c422fc88940b0,3_L_Recovery_2_1
821,Und_Q,5.0,Low Accuracy AI,61168a8a8f1af03dd4032af4,3_L_Recovery_2_1
822,Und_Q,5.0,Low Accuracy AI,581b738a930a280001062c6a,3_L_Recovery_2_1
823,Und_Q,4.4,Low Accuracy AI,5a1f27b8fe645f0001ea0c9e,3_L_Recovery_2_1
824,Und_Q,5.0,Low Accuracy AI,6310f7cc10a0cd8f6156091f,3_L_Recovery_2_1
825,Und_Q,5.0,Low Accuracy AI,5ea9d795dec14d13eb7af3d9,3_L_Recovery_2_1
826,Und_Q,4.9,Low Accuracy AI,5ef32f0aeb0c9103d56a8558,3_L_Recovery_2_1
827,Und_Q,4.0,Low Accuracy AI,5ef00061e45c1f1988455df5,3_L_Recovery_2_1
828,Und_Q,5.0,Low Accuracy AI,5d5606cd4171ec00182e2b15,3_L_Recovery_2_1
829,Und_Q,5.0,Low Accuracy AI,5ca6c71383762200151a4a20,3_L_Recovery_2_1
830,Und_Q,5.0,Low Accuracy AI,61097e0464a4a922602d495b,3_L_Recovery_2_1
831,Und_Q,5.0,Low Accuracy AI,6151c6e6fe892583908fc36f,3_L_Recovery_2_1
832,Und_Q,5.0,Low Accuracy AI,5d41e832b0ca7200169d857e,3_L_Recovery_2_1
833,Und_Q,5.0,Low Accuracy AI,62786f21e2cc1d6adeea0a79,4_L_Conditions_2_1
834,Und_Q,1.0,Low Accuracy AI,6053bbcd2405c3c785ed202c,4_L_Conditions_2_1
835,Und_Q,4.9,Low Accuracy AI,6060a822ebad58844bb482f1,4_L_Conditions_2_1
836,Und_Q,5.0,Low Accuracy AI,60bc4ab6673a043c66657cd5,4_L_Conditions_2_1
837,Und_Q,3.6,Low Accuracy AI,61452f580953ba50efed1036,4_L_Conditions_2_1
838,Und_Q,5.0,Low Accuracy AI,5efc93cee5498304e29af363,4_L_Conditions_2_1
839,Und_Q,4.3,Low Accuracy AI,60674e08ad872b4cd378a9df,4_L_Conditions_2_1
840,Und_Q,3.5,Low Accuracy AI,5f7e4fbc36d39211c80599fe,4_L_Conditions_2_1
841,Und_Q,2.0,Low Accuracy AI,5d5606cd4171ec00182e2b15,4_L_Conditions_2_1
842,Und_Q,5.0,Low Accuracy AI,6151c6e6fe892583908fc36f,4_L_Conditions_2_1
843,Und_Q,4.1,Low Accuracy AI,60b4a8a01d08a9bfb5f1e408,4_L_Conditions_2_1
844,Und_Q,4.7,Low Accuracy AI,61158ba946af0dc7c3a6c5fd,4_L_Conditions_2_1
845,Und_Q,3.9,Low Accuracy AI,614ca018863895a0b6724719,4_L_Conditions_2_1
846,Und_Q,5.0,Low Accuracy AI,5b0ce8bb9663ee00014597fb,4_L_Conditions_2_1
847,Und_Q,5.0,Low Accuracy AI,57d6b1718e00270001b430cc,4_L_Conditions_2_1
