Medical Domain,Test,Score 1,Score 2,Score 3,Type,Source
Recovery,Strength,Yes,Yes,Maybe,Blind,Doc
Recovery,Strength,No,Yes,No,Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Blind,Doc
Recovery,Strength,Maybe,Maybe,No,Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Blind,Doc
Preventative,Strength,Yes,Maybe,No,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,No,Non-Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,AI
Preventative,Strength,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Strength,Yes,Yes,Yes,Non-Blind,AI
Preventative,Strength,Yes,No,No,Non-Blind,AI
Preventative,Strength,Maybe,No,Yes,Non-Blind,AI
Preventative,Strength,Yes,Yes,Yes,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,No,Non-Blind,AI
Preventative,Strength,Yes,No,Yes,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,AI
Preventative,Strength,Yes,Yes,Yes,Non-Blind,AI
Preventative,Strength,Maybe,No,Yes,Non-Blind,AI
Preventative,Strength,Maybe,No,Yes,Non-Blind,AI
Preventative,Strength,Yes,Yes,Yes,Non-Blind,AI
Preventative,Strength,Yes,No,No,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Preventative,Strength,Yes,Maybe,Yes,Non-Blind,AI
Preventative,Strength,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Strength,Yes,Yes,Yes,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,No,Non-Blind,AI
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,Yes,Yes,Non-Blind,AI
Conditions,Strength,Yes,Maybe,Maybe,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,Yes,No,Non-Blind,AI
Conditions,Strength,Maybe,No,No,Non-Blind,AI
Conditions,Strength,Maybe,No,No,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,No,Non-Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,Yes,No,Non-Blind,AI
Conditions,Strength,Maybe,Yes,Maybe,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,Yes,Yes,Non-Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,No,Yes,Non-Blind,AI
Conditions,Strength,Yes,Yes,Yes,Non-Blind,AI
Conditions,Strength,Yes,Yes,Yes,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,No,Non-Blind,AI
Conditions,Strength,Yes,Yes,No,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Conditions,Strength,Yes,Yes,No,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,No,Non-Blind,AI
Conditions,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Conditions,Strength,Yes,No,Yes,Non-Blind,AI
Diagnostics,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Diagnostics,Strength,Maybe,No,No,Non-Blind,AI
Diagnostics,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,No,Non-Blind,AI
Diagnostics,Strength,Yes,Maybe,No,Non-Blind,AI
Diagnostics,Strength,Maybe,Maybe,No,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Maybe,Yes,Maybe,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Maybe,No,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Maybe,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Maybe,Maybe,No,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,AI
Diagnostics,Strength,Yes,Maybe,Maybe,Non-Blind,AI
Procedures,Strength,Maybe,No,No,Non-Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Strength,Maybe,No,Yes,Non-Blind,AI
Procedures,Strength,Yes,Maybe,No,Non-Blind,AI
Procedures,Strength,Maybe,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,No,Yes,Non-Blind,AI
Procedures,Strength,No,No,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,No,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,No,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Maybe,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,No,Non-Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Strength,Yes,Yes,No,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Maybe,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Yes,Non-Blind,AI
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,AI
Medications,Strength,Yes,No,Yes,Non-Blind,AI
Medications,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Medications,Strength,Maybe,Maybe,No,Non-Blind,AI
Medications,Strength,Yes,Yes,Yes,Non-Blind,AI
Medications,Strength,Maybe,No,Yes,Non-Blind,AI
Medications,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Medications,Strength,Yes,Maybe,No,Non-Blind,AI
Medications,Strength,Yes,Yes,Yes,Non-Blind,AI
Medications,Strength,Yes,Yes,Yes,Non-Blind,AI
Medications,Strength,Yes,Yes,Yes,Non-Blind,AI
Medications,Strength,Maybe,Maybe,No,Non-Blind,AI
Medications,Strength,Maybe,Maybe,No,Non-Blind,AI
Medications,Strength,Yes,Maybe,Yes,Non-Blind,AI
Medications,Strength,Maybe,No,Yes,Non-Blind,AI
Medications,Strength,Yes,Yes,No,Non-Blind,AI
Medications,Strength,Maybe,Maybe,No,Non-Blind,AI
Medications,Strength,Yes,Maybe,Yes,Non-Blind,AI
Medications,Strength,Maybe,Maybe,No,Non-Blind,AI
Medications,Strength,Maybe,No,Yes,Non-Blind,AI
Medications,Strength,Yes,Yes,Yes,Non-Blind,AI
Medications,Strength,Yes,Yes,Yes,Non-Blind,AI
Medications,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Medications,Strength,Maybe,No,Maybe,Non-Blind,AI
Medications,Strength,Maybe,Yes,Maybe,Non-Blind,AI
Medications,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Strength,Yes,No,Yes,Non-Blind,AI
Recovery,Strength,Yes,Maybe,No,Non-Blind,AI
Recovery,Strength,Yes,Yes,No,Non-Blind,AI
Recovery,Strength,Yes,Maybe,No,Non-Blind,AI
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,AI
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Strength,Yes,Yes,No,Non-Blind,AI
Recovery,Strength,Yes,Yes,No,Non-Blind,AI
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,AI
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Strength,Yes,Yes,Yes,Non-Blind,AI
Recovery,Strength,Yes,Yes,Yes,Non-Blind,AI
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Strength,Maybe,No,No,Non-Blind,AI
Recovery,Strength,Yes,Yes,Yes,Non-Blind,AI
Recovery,Strength,Maybe,No,No,Non-Blind,AI
Recovery,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Strength,Yes,No,Yes,Non-Blind,AI
Recovery,Strength,Maybe,Maybe,Maybe,Non-Blind,AI
Recovery,Strength,Maybe,No,Maybe,Non-Blind,AI
Recovery,Strength,Yes,Maybe,No,Non-Blind,AI
Recovery,Strength,Maybe,Maybe,No,Non-Blind,AI
Recovery,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Recovery,Strength,Maybe,Maybe,Yes,Non-Blind,AI
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Preventative,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Maybe,Maybe,No,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,No,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Strength,Maybe,No,Maybe,Non-Blind,Doc
Conditions,Strength,Maybe,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Maybe,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Strength,Maybe,No,Maybe,Non-Blind,Doc
Conditions,Strength,Maybe,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Maybe,No,No,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Conditions,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Conditions,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Conditions,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,No,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Maybe,No,Non-Blind,Doc
Diagnostics,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Maybe,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Yes,Yes,Non-Blind,Doc
Diagnostics,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Procedures,Strength,Maybe,No,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Strength,Maybe,Yes,No,Non-Blind,Doc
Procedures,Strength,Maybe,No,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,No,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Procedures,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Procedures,Strength,Yes,Yes,Yes,Non-Blind,Doc
Medications,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Medications,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Yes,Yes,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Strength,Yes,Yes,Yes,Non-Blind,Doc
Medications,Strength,Maybe,Yes,Yes,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Yes,No,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Medications,Strength,Yes,No,Maybe,Non-Blind,Doc
Medications,Strength,Yes,No,Maybe,Non-Blind,Doc
Medications,Strength,Maybe,No,Maybe,Non-Blind,Doc
Medications,Strength,Maybe,Maybe,Yes,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Maybe,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Yes,Yes,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Medications,Strength,Yes,Yes,Yes,Non-Blind,Doc
Medications,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Medications,Strength,Maybe,No,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,No,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Non-Blind,Doc
Recovery,Strength,Maybe,No,No,Non-Blind,Doc
Recovery,Strength,Yes,No,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,No,No,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Maybe,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Maybe,Yes,Non-Blind,Doc
Recovery,Strength,Yes,Yes,Yes,Non-Blind,Doc
Preventative,Completeness,Yes,Maybe,Maybe,Blind,AI
Preventative,Completeness,Maybe,No,No,Blind,AI
Preventative,Completeness,No,Maybe,No,Blind,AI
Preventative,Completeness,No,Yes,Yes,Blind,AI
Preventative,Completeness,Maybe,No,Yes,Blind,AI
Preventative,Completeness,Yes,Yes,Yes,Blind,AI
Preventative,Completeness,No,No,Maybe,Blind,AI
Preventative,Completeness,No,Maybe,Maybe,Blind,AI
Preventative,Completeness,Maybe,No,Yes,Blind,AI
Preventative,Completeness,Maybe,Yes,Maybe,Blind,AI
Preventative,Completeness,Maybe,Yes,Yes,Blind,AI
Preventative,Completeness,Maybe,Maybe,Yes,Blind,AI
Preventative,Completeness,No,Yes,Yes,Blind,AI
Preventative,Completeness,No,Yes,Yes,Blind,AI
Preventative,Completeness,Yes,Maybe,Maybe,Blind,AI
Preventative,Completeness,No,Yes,Yes,Blind,AI
Preventative,Completeness,No,Yes,Maybe,Blind,AI
Preventative,Completeness,Maybe,Yes,Yes,Blind,AI
Preventative,Completeness,Yes,Maybe,Yes,Blind,AI
Preventative,Completeness,Maybe,Maybe,Yes,Blind,AI
Preventative,Completeness,No,Maybe,Yes,Blind,AI
Preventative,Completeness,Maybe,Yes,Yes,Blind,AI
Preventative,Completeness,Maybe,Maybe,Maybe,Blind,AI
Preventative,Completeness,Maybe,Yes,No,Blind,AI
Preventative,Completeness,Yes,Maybe,Maybe,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,Yes,Yes,Yes,Blind,AI
Conditions,Completeness,Yes,Yes,Yes,Blind,AI
Conditions,Completeness,Yes,Maybe,Yes,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,Yes,Maybe,Yes,Blind,AI
Conditions,Completeness,Yes,Maybe,Yes,Blind,AI
Conditions,Completeness,Yes,No,Yes,Blind,AI
Conditions,Completeness,No,Maybe,maybe,Blind,AI
Conditions,Completeness,No,Maybe,Yes,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,No,No,No,Blind,AI
Conditions,Completeness,Maybe,Yes,Maybe,Blind,AI
Conditions,Completeness,Yes,Yes,Yes,Blind,AI
Conditions,Completeness,Yes,Yes,No,Blind,AI
Conditions,Completeness,No,Yes,No,Blind,AI
Conditions,Completeness,No,Maybe,maybe,Blind,AI
Conditions,Completeness,No,Yes,Maybe,Blind,AI
Conditions,Completeness,Maybe,Yes,Yes,Blind,AI
Conditions,Completeness,Maybe,Maybe,Yes,Blind,AI
Conditions,Completeness,No,Maybe,No,Blind,AI
Conditions,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Yes,No,No,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Maybe,Yes,Maybe,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Blind,AI
Diagnostics,Completeness,Yes,Maybe,Yes,Blind,AI
Diagnostics,Completeness,Maybe,Maybe,Yes,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Yes,Maybe,Yes,Blind,AI
Diagnostics,Completeness,Maybe,Yes,Maybe,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Maybe,Maybe,Maybe,Blind,AI
Diagnostics,Completeness,No,Yes,Yes,Blind,AI
Diagnostics,Completeness,Maybe,Yes,Maybe,Blind,AI
Diagnostics,Completeness,Yes,Maybe,Yes,Blind,AI
Diagnostics,Completeness,Yes,Maybe,Maybe,Blind,AI
Diagnostics,Completeness,Yes,Maybe,Yes,Blind,AI
Diagnostics,Completeness,Yes,Yes,No,Blind,AI
Diagnostics,Completeness,Maybe,Yes,Yes,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Diagnostics,Completeness,No,Maybe,Yes,Blind,AI
Diagnostics,Completeness,Yes,Yes,Maybe,Blind,AI
Diagnostics,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,No,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Maybe,Maybe,Yes,Blind,AI
Procedures,Completeness,Maybe,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,No,Maybe,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,No,Maybe,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Blind,AI
Procedures,Completeness,No,Maybe,Maybe,Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Blind,AI
Procedures,Completeness,No,Yes,No,Blind,AI
Procedures,Completeness,Maybe,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,No,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Maybe,Yes,Maybe,Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Blind,AI
Procedures,Completeness,Yes,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Maybe,Yes,Blind,AI
Procedures,Completeness,No,Maybe,Maybe,Blind,AI
Procedures,Completeness,Maybe,Yes,Yes,Blind,AI
Procedures,Completeness,Yes,Yes,Maybe,Blind,AI
Medications,Completeness,Yes,Yes,Maybe,Blind,AI
Medications,Completeness,Yes,Maybe,Yes,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,Maybe,Yes,Yes,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,Maybe,Yes,Yes,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,Yes,Maybe,Yes,Blind,AI
Medications,Completeness,Maybe,Maybe,Maybe,Blind,AI
Medications,Completeness,Yes,Yes,Maybe,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,Maybe,No,Maybe,Blind,AI
Medications,Completeness,Yes,Yes,Maybe,Blind,AI
Medications,Completeness,No,Maybe,Maybe,Blind,AI
Medications,Completeness,Yes,Maybe,Yes,Blind,AI
Medications,Completeness,Yes,Yes,Maybe,Blind,AI
Medications,Completeness,No,Yes,Maybe,Blind,AI
Medications,Completeness,Yes,Yes,Yes,Blind,AI
Medications,Completeness,No,Yes,Yes,Blind,AI
Medications,Completeness,No,Maybe,Yes,Blind,AI
Medications,Completeness,Yes,Maybe,Yes,Blind,AI
Medications,Completeness,Yes,Maybe,Yes,Blind,AI
Medications,Completeness,No,Maybe,Maybe,Blind,AI
Recovery,Completeness,No,Maybe,No,Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Blind,AI
Recovery,Completeness,Yes,Yes,Yes,Blind,AI
Recovery,Completeness,No,Yes,Maybe,Blind,AI
Recovery,Completeness,No,Maybe,Maybe,Blind,AI
Recovery,Completeness,Maybe,Yes,Yes,Blind,AI
Recovery,Completeness,Maybe,Yes,Yes,Blind,AI
Recovery,Completeness,Yes,Yes,Yes,Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Blind,AI
Recovery,Completeness,Maybe,Yes,Maybe,Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Blind,AI
Recovery,Completeness,Maybe,Maybe,Maybe,Blind,AI
Recovery,Completeness,Maybe,No,Maybe,Blind,AI
Recovery,Completeness,Yes,Yes,Maybe,Blind,AI
Recovery,Completeness,No,Maybe,Maybe,Blind,AI
Recovery,Completeness,Yes,Yes,Maybe,Blind,AI
